time,temperature_2m,relative_humidity_2m,wind_speed_10m,temperature_2m_target,temperature_2m_lag_1,temperature_2m_lag_2,temperature_2m_lag_3,temperature_2m_lag_24,wind_speed_10m_lag_1,wind_speed_10m_lag_2,wind_speed_10m_lag_6,wind_speed_10m_lag_12,wind_speed_10m_lag_24,relative_humidity_2m_lag_1,relative_humidity_2m_lag_2,relative_humidity_2m_lag_36,relative_humidity_2m_lag_12,relative_humidity_2m_lag_24
2024-04-09 21:00:00,10.1,94,4.0,7.9,11.7,14.1,15.9,11.6,4.0,7.7,13.5,10.3,5.4,89.0,77.0,57.0,52.0,94.0
2024-04-09 22:00:00,9.1,97,2.9,7.4,10.1,11.7,14.1,11.1,4.0,4.0,14.2,12.2,4.5,94.0,89.0,50.0,43.0,95.0
2024-04-09 23:00:00,8.4,98,2.5,7.2,9.1,10.1,11.7,10.1,2.9,4.0,15.0,14.5,5.1,97.0,94.0,53.0,43.0,96.0
2024-04-10 00:00:00,7.9,97,3.3,6.9,8.4,9.1,10.1,8.4,2.5,2.9,11.0,13.8,4.2,98.0,97.0,51.0,43.0,99.0
2024-04-10 01:00:00,7.4,98,2.2,6.7,7.9,8.4,9.1,9.0,3.3,2.5,7.7,12.2,3.2,97.0,98.0,50.0,42.0,98.0
2024-04-10 02:00:00,7.2,97,2.6,6.3,7.4,7.9,8.4,8.8,2.2,3.3,4.0,12.7,2.2,98.0,97.0,49.0,39.0,98.0
2024-04-10 03:00:00,6.9,97,1.4,6.1,7.2,7.4,7.9,8.4,2.6,2.2,4.0,13.5,2.3,97.0,98.0,53.0,41.0,98.0
2024-04-10 04:00:00,6.7,97,1.5,9.9,6.9,7.2,7.4,8.9,1.4,2.6,2.9,14.2,2.9,97.0,97.0,58.0,47.0,97.0
2024-04-10 05:00:00,6.3,97,2.3,14.4,6.7,6.9,7.2,8.6,1.5,1.4,2.5,15.0,2.5,97.0,97.0,65.0,55.0,97.0
2024-04-10 06:00:00,6.1,97,2.2,17.5,6.3,6.7,6.9,7.8,2.3,1.5,3.3,11.0,3.3,97.0,97.0,73.0,67.0,98.0
2024-04-10 07:00:00,9.9,82,2.6,19.9,6.1,6.3,6.7,11.4,2.2,2.3,2.2,7.7,1.5,97.0,97.0,80.0,77.0,85.0
2024-04-10 08:00:00,14.4,62,3.6,21.2,9.9,6.1,6.3,15.1,2.6,2.2,2.6,4.0,3.3,82.0,97.0,90.0,89.0,64.0
2024-04-10 09:00:00,17.5,47,3.1,21.8,14.4,9.9,6.1,17.6,3.6,2.6,1.4,4.0,10.3,62.0,82.0,94.0,94.0,52.0
2024-04-10 10:00:00,19.9,37,4.9,22.5,17.5,14.4,9.9,19.9,3.1,3.6,1.5,2.9,12.2,47.0,62.0,95.0,97.0,43.0
2024-04-10 11:00:00,21.2,33,8.6,22.9,19.9,17.5,14.4,20.6,4.9,3.1,2.3,2.5,14.5,37.0,47.0,96.0,98.0,43.0
2024-04-10 12:00:00,21.8,34,11.9,22.7,21.2,19.9,17.5,21.0,8.6,4.9,2.2,3.3,13.8,33.0,37.0,99.0,97.0,43.0
2024-04-10 13:00:00,22.5,33,13.4,21.6,21.8,21.2,19.9,21.8,11.9,8.6,2.6,2.2,12.2,34.0,33.0,98.0,98.0,42.0
2024-04-10 14:00:00,22.9,32,14.8,19.6,22.5,21.8,21.2,22.1,13.4,11.9,3.6,2.6,12.7,33.0,34.0,98.0,97.0,39.0
2024-04-10 15:00:00,22.7,33,16.3,15.8,22.9,22.5,21.8,22.0,14.8,13.4,3.1,1.4,13.5,32.0,33.0,98.0,97.0,41.0
2024-04-10 16:00:00,21.6,37,16.7,13.1,22.7,22.9,22.5,20.5,16.3,14.8,4.9,1.5,14.2,33.0,32.0,97.0,97.0,47.0
2024-04-10 17:00:00,19.6,43,14.8,11.4,21.6,22.7,22.9,18.6,16.7,16.3,8.6,2.3,15.0,37.0,33.0,97.0,97.0,55.0
2024-04-10 18:00:00,15.8,57,6.5,9.8,19.6,21.6,22.7,15.9,14.8,16.7,11.9,2.2,11.0,43.0,37.0,98.0,97.0,67.0
2024-04-10 19:00:00,13.1,67,5.4,8.5,15.8,19.6,21.6,14.1,6.5,14.8,13.4,2.6,7.7,57.0,43.0,85.0,82.0,77.0
2024-04-10 20:00:00,11.4,81,5.7,7.4,13.1,15.8,19.6,11.7,5.4,6.5,14.8,3.6,4.0,67.0,57.0,64.0,62.0,89.0
2024-04-10 21:00:00,9.8,91,5.0,6.8,11.4,13.1,15.8,10.1,5.7,5.4,16.3,3.1,4.0,81.0,67.0,52.0,47.0,94.0
2024-04-10 22:00:00,8.5,96,2.9,6.4,9.8,11.4,13.1,9.1,5.0,5.7,16.7,4.9,2.9,91.0,81.0,43.0,37.0,97.0
2024-04-10 23:00:00,7.4,98,2.6,5.8,8.5,9.8,11.4,8.4,2.9,5.0,14.8,8.6,2.5,96.0,91.0,43.0,33.0,98.0
2024-04-11 00:00:00,6.8,98,2.9,5.4,7.4,8.5,9.8,7.9,2.6,2.9,6.5,11.9,3.3,98.0,96.0,43.0,34.0,97.0
2024-04-11 01:00:00,6.4,98,1.8,5.3,6.8,7.4,8.5,7.4,2.9,2.6,5.4,13.4,2.2,98.0,98.0,42.0,33.0,98.0
2024-04-11 02:00:00,5.8,98,2.2,4.6,6.4,6.8,7.4,7.2,1.8,2.9,5.7,14.8,2.6,98.0,98.0,39.0,32.0,97.0
2024-04-11 03:00:00,5.4,97,2.3,4.3,5.8,6.4,6.8,6.9,2.2,1.8,5.0,16.3,1.4,98.0,98.0,41.0,33.0,97.0
2024-04-11 04:00:00,5.3,96,1.4,9.4,5.4,5.8,6.4,6.7,2.3,2.2,2.9,16.7,1.5,97.0,98.0,47.0,37.0,97.0
2024-04-11 05:00:00,4.6,96,1.4,14.8,5.3,5.4,5.8,6.3,1.4,2.3,2.6,14.8,2.3,96.0,97.0,55.0,43.0,97.0
2024-04-11 06:00:00,4.3,95,0.7,17.6,4.6,5.3,5.4,6.1,1.4,1.4,2.9,6.5,2.2,96.0,96.0,67.0,57.0,97.0
2024-04-11 07:00:00,9.4,81,1.3,19.8,4.3,4.6,5.3,9.9,0.7,1.4,1.8,5.4,2.6,95.0,96.0,77.0,67.0,82.0
2024-04-11 08:00:00,14.8,63,1.6,21.5,9.4,4.3,4.6,14.4,1.3,0.7,2.2,5.7,3.6,81.0,95.0,89.0,81.0,62.0
2024-04-11 09:00:00,17.6,49,1.5,23.0,14.8,9.4,4.3,17.5,1.6,1.3,2.3,5.0,3.1,63.0,81.0,94.0,91.0,47.0
2024-04-11 10:00:00,19.8,41,3.4,24.2,17.6,14.8,9.4,19.9,1.5,1.6,1.4,2.9,4.9,49.0,63.0,97.0,96.0,37.0
2024-04-11 11:00:00,21.5,35,7.2,25.5,19.8,17.6,14.8,21.2,3.4,1.5,1.4,2.6,8.6,41.0,49.0,98.0,98.0,33.0
2024-04-11 12:00:00,23.0,32,8.4,25.2,21.5,19.8,17.6,21.8,7.2,3.4,0.7,2.9,11.9,35.0,41.0,97.0,98.0,34.0
2024-04-11 13:00:00,24.2,30,8.2,22.7,23.0,21.5,19.8,22.5,8.4,7.2,1.3,1.8,13.4,32.0,35.0,98.0,98.0,33.0
2024-04-11 14:00:00,25.5,26,8.0,19.8,24.2,23.0,21.5,22.9,8.2,8.4,1.6,2.2,14.8,30.0,32.0,97.0,98.0,32.0
2024-04-11 15:00:00,25.2,26,9.7,16.6,25.5,24.2,23.0,22.7,8.0,8.2,1.5,2.3,16.3,26.0,30.0,97.0,97.0,33.0
2024-04-11 16:00:00,22.7,33,11.0,13.8,25.2,25.5,24.2,21.6,9.7,8.0,3.4,1.4,16.7,26.0,26.0,97.0,96.0,37.0
2024-04-11 17:00:00,19.8,48,10.6,12.5,22.7,25.2,25.5,19.6,11.0,9.7,7.2,1.4,14.8,33.0,26.0,97.0,96.0,43.0
2024-04-11 18:00:00,16.6,67,7.2,11.0,19.8,22.7,25.2,15.8,10.6,11.0,8.4,0.7,6.5,48.0,33.0,97.0,95.0,57.0
2024-04-11 19:00:00,13.8,77,5.5,10.2,16.6,19.8,22.7,13.1,7.2,10.6,8.2,1.3,5.4,67.0,48.0,82.0,81.0,67.0
2024-04-11 20:00:00,12.5,86,7.4,9.4,13.8,16.6,19.8,11.4,5.5,7.2,8.0,1.6,5.7,77.0,67.0,62.0,63.0,81.0
2024-04-11 21:00:00,11.0,95,5.2,9.2,12.5,13.8,16.6,9.8,7.4,5.5,9.7,1.5,5.0,86.0,77.0,47.0,49.0,91.0
2024-04-11 22:00:00,10.2,97,3.3,9.0,11.0,12.5,13.8,8.5,5.2,7.4,11.0,3.4,2.9,95.0,86.0,37.0,41.0,96.0
2024-04-11 23:00:00,9.4,97,3.3,8.6,10.2,11.0,12.5,7.4,3.3,5.2,10.6,7.2,2.6,97.0,95.0,33.0,35.0,98.0
2024-04-12 00:00:00,9.2,97,2.4,7.8,9.4,10.2,11.0,6.8,3.3,3.3,7.2,8.4,2.9,97.0,97.0,34.0,32.0,98.0
2024-04-12 01:00:00,9.0,97,2.2,7.2,9.2,9.4,10.2,6.4,2.4,3.3,5.5,8.2,1.8,97.0,97.0,33.0,30.0,98.0
2024-04-12 02:00:00,8.6,96,3.2,7.1,9.0,9.2,9.4,5.8,2.2,2.4,7.4,8.0,2.2,97.0,97.0,32.0,26.0,98.0
2024-04-12 03:00:00,7.8,97,2.5,6.6,8.6,9.0,9.2,5.4,3.2,2.2,5.2,9.7,2.3,96.0,97.0,33.0,26.0,97.0
2024-04-12 04:00:00,7.2,97,2.3,10.3,7.8,8.6,9.0,5.3,2.5,3.2,3.3,11.0,1.4,97.0,96.0,37.0,33.0,96.0
2024-04-12 05:00:00,7.1,97,3.1,14.9,7.2,7.8,8.6,4.6,2.3,2.5,3.3,10.6,1.4,97.0,97.0,43.0,48.0,96.0
2024-04-12 06:00:00,6.6,97,1.8,17.6,7.1,7.2,7.8,4.3,3.1,2.3,2.4,7.2,0.7,97.0,97.0,57.0,67.0,95.0
2024-04-12 07:00:00,10.3,83,2.1,19.7,6.6,7.1,7.2,9.4,1.8,3.1,2.2,5.5,1.3,97.0,97.0,67.0,77.0,81.0
2024-04-12 08:00:00,14.9,64,1.8,21.5,10.3,6.6,7.1,14.8,2.1,1.8,3.2,7.4,1.6,83.0,97.0,81.0,86.0,63.0
2024-04-12 09:00:00,17.6,52,3.2,23.1,14.9,10.3,6.6,17.6,1.8,2.1,2.5,5.2,1.5,64.0,83.0,91.0,95.0,49.0
2024-04-12 10:00:00,19.7,44,5.1,24.4,17.6,14.9,10.3,19.8,3.2,1.8,2.3,3.3,3.4,52.0,64.0,96.0,97.0,41.0
2024-04-12 11:00:00,21.5,38,7.9,24.0,19.7,17.6,14.9,21.5,5.1,3.2,3.1,3.3,7.2,44.0,52.0,98.0,97.0,35.0
2024-04-12 12:00:00,23.1,33,9.2,22.5,21.5,19.7,17.6,23.0,7.9,5.1,1.8,2.4,8.4,38.0,44.0,98.0,97.0,32.0
2024-04-12 13:00:00,24.4,32,13.5,22.1,23.1,21.5,19.7,24.2,9.2,7.9,2.1,2.2,8.2,33.0,38.0,98.0,97.0,30.0
2024-04-12 14:00:00,24.0,35,18.4,20.5,24.4,23.1,21.5,25.5,13.5,9.2,1.8,3.2,8.0,32.0,33.0,98.0,96.0,26.0
2024-04-12 15:00:00,22.5,41,17.4,16.6,24.0,24.4,23.1,25.2,18.4,13.5,3.2,2.5,9.7,35.0,32.0,97.0,97.0,26.0
2024-04-12 16:00:00,22.1,44,9.4,14.1,22.5,24.0,24.4,22.7,17.4,18.4,5.1,2.3,11.0,41.0,35.0,96.0,97.0,33.0
2024-04-12 17:00:00,20.5,50,7.8,13.6,22.1,22.5,24.0,19.8,9.4,17.4,7.9,3.1,10.6,44.0,41.0,96.0,97.0,48.0
2024-04-12 18:00:00,16.6,66,5.2,12.0,20.5,22.1,22.5,16.6,7.8,9.4,9.2,1.8,7.2,50.0,44.0,95.0,97.0,67.0
2024-04-12 19:00:00,14.1,75,5.1,10.8,16.6,20.5,22.1,13.8,5.2,7.8,13.5,2.1,5.5,66.0,50.0,81.0,83.0,77.0
2024-04-12 20:00:00,13.6,75,6.1,10.1,14.1,16.6,20.5,12.5,5.1,5.2,18.4,1.8,7.4,75.0,66.0,63.0,64.0,86.0
2024-04-12 21:00:00,12.0,88,6.3,9.2,13.6,14.1,16.6,11.0,6.1,5.1,17.4,3.2,5.2,75.0,75.0,49.0,52.0,95.0
2024-04-12 22:00:00,10.8,96,5.1,8.6,12.0,13.6,14.1,10.2,6.3,6.1,9.4,5.1,3.3,88.0,75.0,41.0,44.0,97.0
2024-04-12 23:00:00,10.1,97,2.9,8.3,10.8,12.0,13.6,9.4,5.1,6.3,7.8,7.9,3.3,96.0,88.0,35.0,38.0,97.0
2024-04-13 00:00:00,9.2,98,1.8,7.7,10.1,10.8,12.0,9.2,2.9,5.1,5.2,9.2,2.4,97.0,96.0,32.0,33.0,97.0
2024-04-13 01:00:00,8.6,98,1.5,7.0,9.2,10.1,10.8,9.0,1.8,2.9,5.1,13.5,2.2,98.0,97.0,30.0,32.0,97.0
2024-04-13 02:00:00,8.3,98,1.8,6.7,8.6,9.2,10.1,8.6,1.5,1.8,6.1,18.4,3.2,98.0,98.0,26.0,35.0,96.0
2024-04-13 03:00:00,7.7,97,1.5,6.2,8.3,8.6,9.2,7.8,1.8,1.5,6.3,17.4,2.5,98.0,98.0,26.0,41.0,97.0
2024-04-13 04:00:00,7.0,98,2.3,10.6,7.7,8.3,8.6,7.2,1.5,1.8,5.1,9.4,2.3,97.0,98.0,33.0,44.0,97.0
2024-04-13 05:00:00,6.7,97,2.9,15.4,7.0,7.7,8.3,7.1,2.3,1.5,2.9,7.8,3.1,98.0,97.0,48.0,50.0,97.0
2024-04-13 06:00:00,6.2,97,2.5,18.8,6.7,7.0,7.7,6.6,2.9,2.3,1.8,5.2,1.8,97.0,98.0,67.0,66.0,97.0
2024-04-13 07:00:00,10.6,81,1.9,21.1,6.2,6.7,7.0,10.3,2.5,2.9,1.5,5.1,2.1,97.0,97.0,77.0,75.0,83.0
2024-04-13 08:00:00,15.4,62,2.5,21.8,10.6,6.2,6.7,14.9,1.9,2.5,1.8,6.1,1.8,81.0,97.0,86.0,75.0,64.0
2024-04-13 09:00:00,18.8,48,4.7,23.1,15.4,10.6,6.2,17.6,2.5,1.9,1.5,6.3,3.2,62.0,81.0,95.0,88.0,52.0
2024-04-13 10:00:00,21.1,40,10.0,23.0,18.8,15.4,10.6,19.7,4.7,2.5,2.3,5.1,5.1,48.0,62.0,97.0,96.0,44.0
2024-04-13 11:00:00,21.8,39,10.9,22.8,21.1,18.8,15.4,21.5,10.0,4.7,2.9,2.9,7.9,40.0,48.0,97.0,97.0,38.0
2024-04-13 12:00:00,23.1,38,10.7,22.2,21.8,21.1,18.8,23.1,10.9,10.0,2.5,1.8,9.2,39.0,40.0,97.0,98.0,33.0
2024-04-13 13:00:00,23.0,38,12.6,21.6,23.1,21.8,21.1,24.4,10.7,10.9,1.9,1.5,13.5,38.0,39.0,97.0,98.0,32.0
2024-04-13 14:00:00,22.8,39,11.5,20.5,23.0,23.1,21.8,24.0,12.6,10.7,2.5,1.8,18.4,38.0,38.0,96.0,98.0,35.0
2024-04-13 15:00:00,22.2,41,11.0,17.0,22.8,23.0,23.1,22.5,11.5,12.6,4.7,1.5,17.4,39.0,38.0,97.0,97.0,41.0
2024-04-13 16:00:00,21.6,44,9.3,14.4,22.2,22.8,23.0,22.1,11.0,11.5,10.0,2.3,9.4,41.0,39.0,97.0,98.0,44.0
2024-04-13 17:00:00,20.5,49,9.4,13.1,21.6,22.2,22.8,20.5,9.3,11.0,10.9,2.9,7.8,44.0,41.0,97.0,97.0,50.0
2024-04-13 18:00:00,17.0,70,7.0,11.9,20.5,21.6,22.2,16.6,9.4,9.3,10.7,2.5,5.2,49.0,44.0,97.0,97.0,66.0
2024-04-13 19:00:00,14.4,86,5.1,11.6,17.0,20.5,21.6,14.1,7.0,9.4,12.6,1.9,5.1,70.0,49.0,83.0,81.0,75.0
2024-04-13 20:00:00,13.1,93,6.8,10.6,14.4,17.0,20.5,13.6,5.1,7.0,11.5,2.5,6.1,86.0,70.0,64.0,62.0,75.0
2024-04-13 21:00:00,11.9,98,5.3,10.1,13.1,14.4,17.0,12.0,6.8,5.1,11.0,4.7,6.3,93.0,86.0,52.0,48.0,88.0
2024-04-13 22:00:00,11.6,98,3.3,10.1,11.9,13.1,14.4,10.8,5.3,6.8,9.3,10.0,5.1,98.0,93.0,44.0,40.0,96.0
2024-04-13 23:00:00,10.6,99,3.7,8.9,11.6,11.9,13.1,10.1,3.3,5.3,9.4,10.9,2.9,98.0,98.0,38.0,39.0,97.0
2024-04-14 00:00:00,10.1,99,2.9,8.6,10.6,11.6,11.9,9.2,3.7,3.3,7.0,10.7,1.8,99.0,98.0,33.0,38.0,98.0
2024-04-14 01:00:00,10.1,98,2.4,8.4,10.1,10.6,11.6,8.6,2.9,3.7,5.1,12.6,1.5,99.0,99.0,32.0,38.0,98.0
2024-04-14 02:00:00,8.9,99,2.4,8.1,10.1,10.1,10.6,8.3,2.4,2.9,6.8,11.5,1.8,98.0,99.0,35.0,39.0,98.0
2024-04-14 03:00:00,8.6,99,2.4,8.0,8.9,10.1,10.1,7.7,2.4,2.4,5.3,11.0,1.5,99.0,98.0,41.0,41.0,97.0
2024-04-14 04:00:00,8.4,99,2.3,11.2,8.6,8.9,10.1,7.0,2.4,2.4,3.3,9.3,2.3,99.0,99.0,44.0,44.0,98.0
2024-04-14 05:00:00,8.1,99,2.4,14.9,8.4,8.6,8.9,6.7,2.3,2.4,3.7,9.4,2.9,99.0,99.0,50.0,49.0,97.0
2024-04-14 06:00:00,8.0,99,2.6,18.0,8.1,8.4,8.6,6.2,2.4,2.3,2.9,7.0,2.5,99.0,99.0,66.0,70.0,97.0
2024-04-14 07:00:00,11.2,85,2.5,20.2,8.0,8.1,8.4,10.6,2.6,2.4,2.4,5.1,1.9,99.0,99.0,75.0,86.0,81.0
2024-04-14 08:00:00,14.9,73,2.9,22.1,11.2,8.0,8.1,15.4,2.5,2.6,2.4,6.8,2.5,85.0,99.0,75.0,93.0,62.0
2024-04-14 09:00:00,18.0,57,5.0,23.5,14.9,11.2,8.0,18.8,2.9,2.5,2.4,5.3,4.7,73.0,85.0,88.0,98.0,48.0
2024-04-14 10:00:00,20.2,46,5.9,24.2,18.0,14.9,11.2,21.1,5.0,2.9,2.3,3.3,10.0,57.0,73.0,96.0,98.0,40.0
2024-04-14 11:00:00,22.1,39,7.7,23.8,20.2,18.0,14.9,21.8,5.9,5.0,2.4,3.7,10.9,46.0,57.0,97.0,99.0,39.0
2024-04-14 12:00:00,23.5,34,10.0,23.7,22.1,20.2,18.0,23.1,7.7,5.9,2.6,2.9,10.7,39.0,46.0,98.0,99.0,38.0
2024-04-14 13:00:00,24.2,33,14.0,22.3,23.5,22.1,20.2,23.0,10.0,7.7,2.5,2.4,12.6,34.0,39.0,98.0,98.0,38.0
2024-04-14 14:00:00,23.8,36,15.9,20.0,24.2,23.5,22.1,22.8,14.0,10.0,2.9,2.4,11.5,33.0,34.0,98.0,99.0,39.0
2024-04-14 15:00:00,23.7,36,11.3,16.4,23.8,24.2,23.5,22.2,15.9,14.0,5.0,2.4,11.0,36.0,33.0,97.0,99.0,41.0
2024-04-14 16:00:00,22.3,40,8.7,15.3,23.7,23.8,24.2,21.6,11.3,15.9,5.9,2.3,9.3,36.0,36.0,98.0,99.0,44.0
2024-04-14 17:00:00,20.0,47,5.4,14.1,22.3,23.7,23.8,20.5,8.7,11.3,7.7,2.4,9.4,40.0,36.0,97.0,99.0,49.0
2024-04-14 18:00:00,16.4,69,6.6,13.4,20.0,22.3,23.7,17.0,5.4,8.7,10.0,2.6,7.0,47.0,40.0,97.0,99.0,70.0
2024-04-14 19:00:00,15.3,76,4.8,12.4,16.4,20.0,22.3,14.4,6.6,5.4,14.0,2.5,5.1,69.0,47.0,81.0,85.0,86.0
2024-04-14 20:00:00,14.1,87,5.9,11.9,15.3,16.4,20.0,13.1,4.8,6.6,15.9,2.9,6.8,76.0,69.0,62.0,73.0,93.0
2024-04-14 21:00:00,13.4,93,5.8,11.4,14.1,15.3,16.4,11.9,5.9,4.8,11.3,5.0,5.3,87.0,76.0,48.0,57.0,98.0
2024-04-14 22:00:00,12.4,96,3.3,10.8,13.4,14.1,15.3,11.6,5.8,5.9,8.7,5.9,3.3,93.0,87.0,40.0,46.0,98.0
2024-04-14 23:00:00,11.9,96,4.1,11.2,12.4,13.4,14.1,10.6,3.3,5.8,5.4,7.7,3.7,96.0,93.0,39.0,39.0,99.0
2024-04-15 00:00:00,11.4,97,3.9,9.8,11.9,12.4,13.4,10.1,4.1,3.3,6.6,10.0,2.9,96.0,96.0,38.0,34.0,99.0
2024-04-15 01:00:00,10.8,97,4.4,9.6,11.4,11.9,12.4,10.1,3.9,4.1,4.8,14.0,2.4,97.0,96.0,38.0,33.0,98.0
2024-04-15 02:00:00,11.2,94,3.1,8.7,10.8,11.4,11.9,8.9,4.4,3.9,5.9,15.9,2.4,97.0,97.0,39.0,36.0,99.0
2024-04-15 03:00:00,9.8,97,3.1,8.9,11.2,10.8,11.4,8.6,3.1,4.4,5.8,11.3,2.4,94.0,97.0,41.0,36.0,99.0
2024-04-15 04:00:00,9.6,97,2.6,11.6,9.8,11.2,10.8,8.4,3.1,3.1,3.3,8.7,2.3,97.0,94.0,44.0,40.0,99.0
2024-04-15 05:00:00,8.7,98,2.4,15.6,9.6,9.8,11.2,8.1,2.6,3.1,4.1,5.4,2.4,97.0,97.0,49.0,47.0,99.0
2024-04-15 06:00:00,8.9,97,2.8,18.2,8.7,9.6,9.8,8.0,2.4,2.6,3.9,6.6,2.6,98.0,97.0,70.0,69.0,99.0
2024-04-15 07:00:00,11.6,83,3.2,20.7,8.9,8.7,9.6,11.2,2.8,2.4,4.4,4.8,2.5,97.0,98.0,86.0,76.0,85.0
2024-04-15 08:00:00,15.6,67,0.8,22.6,11.6,8.9,8.7,14.9,3.2,2.8,3.1,5.9,2.9,83.0,97.0,93.0,87.0,73.0
2024-04-15 09:00:00,18.2,56,3.5,24.0,15.6,11.6,8.9,18.0,0.8,3.2,3.1,5.8,5.0,67.0,83.0,98.0,93.0,57.0
2024-04-15 10:00:00,20.7,44,6.4,23.9,18.2,15.6,11.6,20.2,3.5,0.8,2.6,3.3,5.9,56.0,67.0,98.0,96.0,46.0
2024-04-15 11:00:00,22.6,36,8.9,24.0,20.7,18.2,15.6,22.1,6.4,3.5,2.4,4.1,7.7,44.0,56.0,99.0,96.0,39.0
2024-04-15 12:00:00,24.0,33,13.6,23.9,22.6,20.7,18.2,23.5,8.9,6.4,2.8,3.9,10.0,36.0,44.0,99.0,97.0,34.0
2024-04-15 13:00:00,23.9,34,17.1,22.5,24.0,22.6,20.7,24.2,13.6,8.9,3.2,4.4,14.0,33.0,36.0,98.0,97.0,33.0
2024-04-15 14:00:00,24.0,34,14.7,19.8,23.9,24.0,22.6,23.8,17.1,13.6,0.8,3.1,15.9,34.0,33.0,99.0,94.0,36.0
2024-04-15 15:00:00,23.9,34,6.5,16.5,24.0,23.9,24.0,23.7,14.7,17.1,3.5,3.1,11.3,34.0,34.0,99.0,97.0,36.0
2024-04-15 16:00:00,22.5,39,7.9,15.1,23.9,24.0,23.9,22.3,6.5,14.7,6.4,2.6,8.7,34.0,34.0,99.0,97.0,40.0
2024-04-15 17:00:00,19.8,61,13.1,13.6,22.5,23.9,24.0,20.0,7.9,6.5,8.9,2.4,5.4,39.0,34.0,99.0,98.0,47.0
2024-04-15 18:00:00,16.5,77,13.0,14.4,19.8,22.5,23.9,16.4,13.1,7.9,13.6,2.8,6.6,61.0,39.0,99.0,97.0,69.0
2024-04-15 19:00:00,15.1,84,6.9,12.6,16.5,19.8,22.5,15.3,13.0,13.1,17.1,3.2,4.8,77.0,61.0,85.0,83.0,76.0
2024-04-15 20:00:00,13.6,95,2.7,11.4,15.1,16.5,19.8,14.1,6.9,13.0,14.7,0.8,5.9,84.0,77.0,73.0,67.0,87.0
2024-04-15 21:00:00,14.4,90,4.0,11.1,13.6,15.1,16.5,13.4,2.7,6.9,6.5,3.5,5.8,95.0,84.0,57.0,56.0,93.0
2024-04-15 22:00:00,12.6,95,4.6,10.1,14.4,13.6,15.1,12.4,4.0,2.7,7.9,6.4,3.3,90.0,95.0,46.0,44.0,96.0
2024-04-15 23:00:00,11.4,96,5.4,9.8,12.6,14.4,13.6,11.9,4.6,4.0,13.1,8.9,4.1,95.0,90.0,39.0,36.0,96.0
2024-04-16 00:00:00,11.1,97,2.9,8.9,11.4,12.6,14.4,11.4,5.4,4.6,13.0,13.6,3.9,96.0,95.0,34.0,33.0,97.0
2024-04-16 01:00:00,10.1,98,2.9,8.4,11.1,11.4,12.6,10.8,2.9,5.4,6.9,17.1,4.4,97.0,96.0,33.0,34.0,97.0
2024-04-16 02:00:00,9.8,97,1.8,8.1,10.1,11.1,11.4,11.2,2.9,2.9,2.7,14.7,3.1,98.0,97.0,36.0,34.0,94.0
2024-04-16 03:00:00,8.9,99,3.3,8.4,9.8,10.1,11.1,9.8,1.8,2.9,4.0,6.5,3.1,97.0,98.0,36.0,34.0,97.0
2024-04-16 04:00:00,8.4,100,2.2,11.9,8.9,9.8,10.1,9.6,3.3,1.8,4.6,7.9,2.6,99.0,97.0,40.0,39.0,97.0
2024-04-16 05:00:00,8.1,99,1.1,15.4,8.4,8.9,9.8,8.7,2.2,3.3,5.4,13.1,2.4,100.0,99.0,47.0,61.0,98.0
2024-04-16 06:00:00,8.4,98,0.7,18.2,8.1,8.4,8.9,8.9,1.1,2.2,2.9,13.0,2.8,99.0,100.0,69.0,77.0,97.0
2024-04-16 07:00:00,11.9,84,2.1,21.1,8.4,8.1,8.4,11.6,0.7,1.1,2.9,6.9,3.2,98.0,99.0,76.0,84.0,83.0
2024-04-16 08:00:00,15.4,72,1.1,23.0,11.9,8.4,8.1,15.6,2.1,0.7,1.8,2.7,0.8,84.0,98.0,87.0,95.0,67.0
2024-04-16 09:00:00,18.2,60,4.3,24.1,15.4,11.9,8.4,18.2,1.1,2.1,3.3,4.0,3.5,72.0,84.0,93.0,90.0,56.0
2024-04-16 10:00:00,21.1,45,6.1,23.6,18.2,15.4,11.9,20.7,4.3,1.1,2.2,4.6,6.4,60.0,72.0,96.0,95.0,44.0
2024-04-16 11:00:00,23.0,38,9.0,23.8,21.1,18.2,15.4,22.6,6.1,4.3,1.1,5.4,8.9,45.0,60.0,96.0,96.0,36.0
2024-04-16 12:00:00,24.1,35,14.3,24.0,23.0,21.1,18.2,24.0,9.0,6.1,0.7,2.9,13.6,38.0,45.0,97.0,97.0,33.0
2024-04-16 13:00:00,23.6,38,18.9,23.2,24.1,23.0,21.1,23.9,14.3,9.0,2.1,2.9,17.1,35.0,38.0,97.0,98.0,34.0
2024-04-16 14:00:00,23.8,37,18.6,21.0,23.6,24.1,23.0,24.0,18.9,14.3,1.1,1.8,14.7,38.0,35.0,94.0,97.0,34.0
2024-04-16 15:00:00,24.0,36,14.3,17.3,23.8,23.6,24.1,23.9,18.6,18.9,4.3,3.3,6.5,37.0,38.0,97.0,99.0,34.0
2024-04-16 16:00:00,23.2,37,9.4,15.4,24.0,23.8,23.6,22.5,14.3,18.6,6.1,2.2,7.9,36.0,37.0,97.0,100.0,39.0
2024-04-16 17:00:00,21.0,43,8.0,13.7,23.2,24.0,23.8,19.8,9.4,14.3,9.0,1.1,13.1,37.0,36.0,98.0,99.0,61.0
